id,status,order_type,total,created_at,completed_at,payment_type,customer_name,customer_phone
88123,completed,dine_in,6.00,2026-02-07T23:00:09.000Z,2026-02-07T23:14:09.000Z,credit_card,Olivia Smith,766-707-8124
88124,completed,dine_in,12.50,2026-02-07T23:27:37.000Z,2026-02-07T23:33:37.000Z,cash,Lucas Martin,626-471-9962
88125,completed,dine_in,14.50,2026-02-07T19:47:23.000Z,2026-02-07T19:57:23.000Z,cash,Mia Harris,600-607-1640
88126,completed,dine_in,6.50,2026-02-07T17:11:14.000Z,2026-02-07T17:24:14.000Z,credit_card,Emily Smith,512-769-8224
88127,completed,carry_out,12.00,2026-02-07T18:27:11.000Z,2026-02-07T18:41:11.000Z,credit_card,Sophia Harris,630-254-2834
88128,completed,carry_out,7.50,2026-02-07T18:42:15.000Z,2026-02-07T18:53:15.000Z,cash,Mia Anderson,719-687-8576
88129,completed,carry_out,5.75,2026-02-07T18:20:36.000Z,2026-02-07T18:30:36.000Z,credit_card,Ethan Martin,644-729-7452
88130,completed,dine_in,13.50,2026-02-07T16:51:09.000Z,2026-02-07T17:02:09.000Z,cash,Charlotte Anderson,513-319-9068
88131,completed,dine_in,21.50,2026-02-07T19:34:17.000Z,2026-02-07T19:47:17.000Z,credit_card,Lucas Davis,571-446-7007
88132,completed,dine_in,5.00,2026-02-07T16:57:09.000Z,2026-02-07T17:02:09.000Z,credit_card,Noah Nguyen,422-763-7037
88133,completed,carry_out,19.25,2026-02-07T22:52:33.000Z,2026-02-07T23:00:33.000Z,cash,Mia Moore,819-752-9241
88134,completed,dine_in,12.50,2026-02-07T23:09:24.000Z,2026-02-07T23:23:24.000Z,credit_card,Noah Davis,215-525-3872
88135,completed,carry_out,5.25,2026-02-07T23:22:52.000Z,2026-02-07T23:33:52.000Z,credit_card,Liam Thomas,258-301-4045
88136,completed,carry_out,8.00,2026-02-07T23:26:00.000Z,2026-02-07T23:39:00.000Z,credit_card,Ava Smith,363-301-2115
88137,completed,dine_in,17.75,2026-02-07T17:58:44.000Z,2026-02-07T18:09:44.000Z,credit_card,Jacob Davis,302-472-6523
88138,completed,carry_out,17.75,2026-02-08T02:01:26.000Z,2026-02-08T02:10:26.000Z,cash,Emily Smith,833-612-7086
88139,completed,carry_out,14.00,2026-02-07T17:07:19.000Z,2026-02-07T17:17:19.000Z,credit_card,Sophia White,204-600-2983
88140,completed,dine_in,5.50,2026-02-07T16:45:12.000Z,2026-02-07T16:50:12.000Z,cash,Charlotte Smith,559-382-6981
88141,completed,dine_in,12.00,2026-02-08T01:43:49.000Z,2026-02-08T01:58:49.000Z,credit_card,Mason White,341-373-5910
88142,completed,dine_in,7.00,2026-02-07T16:55:35.000Z,2026-02-07T17:03:35.000Z,cash,Sophia Anderson,374-871-7124
88143,completed,dine_in,7.50,2026-02-07T22:42:51.000Z,2026-02-07T22:48:51.000Z,cash,Mason Wilson,229-754-6954
88144,completed,carry_out,19.75,2026-02-08T01:35:10.000Z,2026-02-08T01:40:10.000Z,credit_card,Mia Moore,606-242-2238
88145,completed,carry_out,19.00,2026-02-07T23:07:06.000Z,2026-02-07T23:15:06.000Z,cash,James Moore,384-611-5477
88146,completed,dine_in,12.00,2026-02-07T23:43:28.000Z,2026-02-07T23:58:28.000Z,credit_card,Noah Davis,544-281-8715
88147,completed,carry_out,4.00,2026-02-07T20:16:26.000Z,2026-02-07T20:21:26.000Z,credit_card,Ava Miller,698-609-5592
88148,completed,dine_in,19.00,2026-02-07T17:44:31.000Z,2026-02-07T17:49:31.000Z,cash,Noah Miller,320-606-4025
88149,completed,carry_out,20.50,2026-02-07T21:46:47.000Z,2026-02-07T22:01:47.000Z,credit_card,Liam Harris,892-329-1141
88150,completed,carry_out,20.25,2026-02-07T23:41:26.000Z,2026-02-07T23:51:26.000Z,cash,Emily Martin,786-647-3200
88151,completed,dine_in,13.25,2026-02-07T17:57:13.000Z,2026-02-07T18:12:13.000Z,cash,Mia Jackson,557-601-5059
88152,completed,dine_in,9.50,2026-02-07T21:53:50.000Z,2026-02-07T22:02:50.000Z,cash,Olivia Harris,592-770-8091
88153,completed,carry_out,12.50,2026-02-08T01:56:16.000Z,2026-02-08T02:04:16.000Z,cash,Lucas Moore,844-751-1204
88154,completed,carry_out,12.00,2026-02-07T17:30:16.000Z,2026-02-07T17:42:16.000Z,credit_card,Lucas Taylor,564-840-3147
88155,completed,carry_out,5.50,2026-02-07T17:30:03.000Z,2026-02-07T17:43:03.000Z,credit_card,Isabella Harris,338-631-8704
88156,completed,dine_in,17.00,2026-02-07T19:44:41.000Z,2026-02-07T19:54:41.000Z,credit_card,Ava Martin,435-878-7252
88157,completed,dine_in,17.50,2026-02-07T21:48:02.000Z,2026-02-07T22:01:02.000Z,credit_card,Charlotte Johnson,667-432-8097
88158,completed,dine_in,17.00,2026-02-07T22:04:20.000Z,2026-02-07T22:13:20.000Z,cash,Charlotte Johnson,864-680-4984
88159,completed,dine_in,18.00,2026-02-07T16:30:48.000Z,2026-02-07T16:44:48.000Z,cash,Charlotte Wilson,219-668-5154
88160,completed,dine_in,17.25,2026-02-07T20:48:40.000Z,2026-02-07T21:01:40.000Z,cash,Sophia White,868-323-5260
88161,completed,carry_out,6.50,2026-02-07T16:00:54.000Z,2026-02-07T16:11:54.000Z,credit_card,Charlotte Miller,340-212-6791
88162,completed,dine_in,6.25,2026-02-07T16:17:49.000Z,2026-02-07T16:24:49.000Z,cash,Emily Jackson,331-476-3384
88163,completed,dine_in,10.50,2026-02-08T02:15:37.000Z,2026-02-08T02:23:37.000Z,credit_card,Isabella Thomas,485-494-6349
88164,completed,carry_out,17.50,2026-02-07T18:05:06.000Z,2026-02-07T18:11:06.000Z,cash,Charlotte Wilson,515-230-3101
88165,completed,carry_out,19.50,2026-02-08T02:18:05.000Z,2026-02-08T02:24:05.000Z,credit_card,Sophia Brown,266-668-4364
88166,completed,carry_out,17.50,2026-02-07T17:12:05.000Z,2026-02-07T17:21:05.000Z,credit_card,Ethan Brown,728-335-6012
88167,completed,carry_out,22.50,2026-02-07T20:53:54.000Z,2026-02-07T21:07:54.000Z,credit_card,Amelia Taylor,400-597-5600
88168,completed,carry_out,13.75,2026-02-07T22:19:46.000Z,2026-02-07T22:28:46.000Z,cash,Olivia White,317-893-3503
88169,completed,carry_out,12.00,2026-02-07T22:11:46.000Z,2026-02-07T22:16:46.000Z,cash,James Miller,654-439-2913
88170,completed,dine_in,5.50,2026-02-07T23:33:47.000Z,2026-02-07T23:48:47.000Z,cash,James Taylor,871-614-7184
88171,completed,dine_in,8.25,2026-02-07T22:47:52.000Z,2026-02-07T22:52:52.000Z,credit_card,Noah Smith,354-228-5304
88172,completed,carry_out,19.25,2026-02-07T17:01:52.000Z,2026-02-07T17:14:52.000Z,cash,Sophia Smith,450-328-1712
88173,completed,carry_out,19.75,2026-02-07T20:17:10.000Z,2026-02-07T20:27:10.000Z,credit_card,Liam White,241-619-3868
88174,completed,dine_in,20.00,2026-02-07T17:00:45.000Z,2026-02-07T17:15:45.000Z,cash,Mia Brown,413-347-2890
88175,completed,dine_in,7.50,2026-02-08T02:44:15.000Z,2026-02-08T02:57:15.000Z,credit_card,Isabella Wilson,463-660-5611
88176,completed,carry_out,13.25,2026-02-07T21:28:49.000Z,2026-02-07T21:36:49.000Z,cash,Charlotte Thomas,250-368-4851
88177,completed,dine_in,20.00,2026-02-07T21:50:13.000Z,2026-02-07T21:58:13.000Z,cash,Noah Miller,746-261-6010
88178,completed,dine_in,19.25,2026-02-07T22:04:51.000Z,2026-02-07T22:16:51.000Z,credit_card,Emily White,200-344-2191
88179,completed,carry_out,13.00,2026-02-07T20:49:05.000Z,2026-02-07T21:04:05.000Z,credit_card,Mia Anderson,489-781-5212
88180,completed,dine_in,14.00,2026-02-08T01:15:58.000Z,2026-02-08T01:24:58.000Z,cash,Amelia Smith,566-493-2747
88181,completed,carry_out,19.00,2026-02-07T17:32:30.000Z,2026-02-07T17:46:30.000Z,cash,Ava Wilson,748-426-8042
88182,completed,dine_in,14.00,2026-02-07T21:22:12.000Z,2026-02-07T21:28:12.000Z,credit_card,Isabella Moore,624-543-3098
88183,completed,carry_out,6.25,2026-02-07T21:29:40.000Z,2026-02-07T21:35:40.000Z,cash,Charlotte Johnson,844-386-2421
88184,completed,dine_in,8.50,2026-02-07T18:40:51.000Z,2026-02-07T18:50:51.000Z,credit_card,James Martin,396-351-5434
88185,completed,carry_out,12.50,2026-02-07T16:03:00.000Z,2026-02-07T16:10:00.000Z,cash,Jacob Miller,537-787-1640
88186,completed,dine_in,11.50,2026-02-07T18:14:54.000Z,2026-02-07T18:27:54.000Z,cash,Emily Jackson,350-862-2532
88187,completed,carry_out,6.00,2026-02-07T23:46:04.000Z,2026-02-07T23:53:04.000Z,cash,Ethan Jackson,787-897-3648
88188,completed,carry_out,13.50,2026-02-07T20:39:36.000Z,2026-02-07T20:45:36.000Z,cash,Ava Davis,813-339-5291
88189,completed,carry_out,12.00,2026-02-07T18:11:40.000Z,2026-02-07T18:17:40.000Z,credit_card,Emily Nguyen,632-497-8044
88190,completed,dine_in,6.50,2026-02-07T23:34:26.000Z,2026-02-07T23:49:26.000Z,cash,Lucas Smith,798-688-9532
88191,completed,dine_in,13.50,2026-02-07T20:05:50.000Z,2026-02-07T20:16:50.000Z,credit_card,Amelia Wilson,382-549-9599
88192,completed,dine_in,5.00,2026-02-07T23:21:00.000Z,2026-02-07T23:31:00.000Z,credit_card,Isabella Johnson,230-674-9324
88193,completed,carry_out,17.00,2026-02-07T18:28:26.000Z,2026-02-07T18:40:26.000Z,cash,Ava Smith,328-856-4908
88194,completed,dine_in,12.00,2026-02-07T18:41:40.000Z,2026-02-07T18:55:40.000Z,cash,James Wilson,540-310-7021
88195,completed,carry_out,20.25,2026-02-07T16:43:49.000Z,2026-02-07T16:50:49.000Z,credit_card,Noah Wilson,206-774-7401
88196,completed,carry_out,7.75,2026-02-07T16:03:17.000Z,2026-02-07T16:09:17.000Z,cash,Noah White,302-575-3614
88197,completed,carry_out,5.00,2026-02-07T16:04:46.000Z,2026-02-07T16:15:46.000Z,credit_card,Isabella Thomas,390-332-2019
88198,completed,dine_in,10.50,2026-02-07T20:12:38.000Z,2026-02-07T20:27:38.000Z,credit_card,Mia Jackson,467-771-9860
88199,completed,carry_out,6.75,2026-02-08T01:35:46.000Z,2026-02-08T01:49:46.000Z,cash,Ethan Thomas,545-736-5025
88200,completed,dine_in,10.75,2026-02-07T17:42:41.000Z,2026-02-07T17:52:41.000Z,cash,Jacob Nguyen,766-447-6234
88201,completed,carry_out,3.50,2026-02-08T01:09:50.000Z,2026-02-08T01:17:50.000Z,credit_card,Jacob Moore,233-843-4285
88202,completed,dine_in,18.00,2026-02-07T19:24:01.000Z,2026-02-07T19:38:01.000Z,credit_card,Ethan Anderson,314-733-5260
88203,completed,carry_out,13.75,2026-02-07T17:37:14.000Z,2026-02-07T17:47:14.000Z,credit_card,Amelia Moore,608-242-8254
88204,completed,carry_out,6.50,2026-02-07T23:54:17.000Z,2026-02-08T00:03:17.000Z,credit_card,Amelia Nguyen,487-726-8818
88205,completed,carry_out,18.50,2026-02-07T16:03:43.000Z,2026-02-07T16:18:43.000Z,cash,Sophia Nguyen,363-898-8346
88206,completed,carry_out,13.50,2026-02-08T00:14:38.000Z,2026-02-08T00:25:38.000Z,cash,Sophia Harris,567-560-3944
88207,completed,carry_out,17.50,2026-02-07T20:27:22.000Z,2026-02-07T20:36:22.000Z,credit_card,Noah Martin,375-797-8953
88208,completed,dine_in,14.75,2026-02-08T01:32:13.000Z,2026-02-08T01:38:13.000Z,cash,James Smith,216-353-5168
88209,completed,dine_in,16.00,2026-02-07T19:30:35.000Z,2026-02-07T19:43:35.000Z,cash,Charlotte White,754-754-1676
88210,completed,dine_in,7.00,2026-02-07T22:32:32.000Z,2026-02-07T22:44:32.000Z,credit_card,Mia Thomas,644-228-2403
88211,completed,dine_in,13.50,2026-02-08T01:51:06.000Z,2026-02-08T02:02:06.000Z,cash,Liam Jackson,356-800-4877
88212,completed,carry_out,5.00,2026-02-07T16:05:47.000Z,2026-02-07T16:17:47.000Z,cash,Emily Wilson,397-415-2416
88213,completed,carry_out,13.00,2026-02-07T19:48:44.000Z,2026-02-07T20:03:44.000Z,credit_card,Liam Moore,541-476-5114
88214,completed,dine_in,6.50,2026-02-08T01:02:20.000Z,2026-02-08T01:12:20.000Z,credit_card,Lucas Moore,718-348-5611
88215,completed,carry_out,16.25,2026-02-07T21:53:08.000Z,2026-02-07T22:05:08.000Z,credit_card,Ava Brown,836-265-1442
88216,completed,dine_in,13.25,2026-02-07T19:03:47.000Z,2026-02-07T19:12:47.000Z,cash,Noah Thomas,869-685-9994
88217,completed,dine_in,17.00,2026-02-07T17:13:36.000Z,2026-02-07T17:25:36.000Z,credit_card,Noah Martin,605-639-4685
88218,completed,dine_in,9.00,2026-02-07T23:02:51.000Z,2026-02-07T23:11:51.000Z,cash,James Smith,762-476-3020
88219,completed,dine_in,18.00,2026-02-08T00:48:39.000Z,2026-02-08T00:53:39.000Z,cash,Amelia White,651-730-6308
88220,completed,dine_in,20.00,2026-02-07T16:22:15.000Z,2026-02-07T16:28:15.000Z,cash,Sophia Miller,480-700-4390
88221,completed,carry_out,20.50,2026-02-07T16:58:57.000Z,2026-02-07T17:09:57.000Z,credit_card,Lucas White,510-772-1510
88222,completed,carry_out,18.00,2026-02-07T17:29:35.000Z,2026-02-07T17:37:35.000Z,cash,Charlotte Thomas,863-716-3526
88223,completed,carry_out,21.00,2026-02-08T01:55:20.000Z,2026-02-08T02:02:20.000Z,cash,James Moore,564-241-5732
88224,completed,carry_out,19.00,2026-02-07T23:48:55.000Z,2026-02-08T00:03:55.000Z,credit_card,Noah Thomas,678-884-2913
88225,completed,carry_out,13.50,2026-02-07T19:45:12.000Z,2026-02-07T20:00:12.000Z,cash,Mia Brown,821-789-2803
88226,completed,carry_out,16.00,2026-02-08T00:53:08.000Z,2026-02-08T01:05:08.000Z,cash,Isabella Smith,358-659-1019
88227,completed,dine_in,8.00,2026-02-07T20:27:31.000Z,2026-02-07T20:39:31.000Z,cash,Jacob Anderson,308-358-6927
88228,completed,dine_in,5.50,2026-02-07T18:17:44.000Z,2026-02-07T18:32:44.000Z,credit_card,Amelia Taylor,738-647-1710
88229,completed,dine_in,13.25,2026-02-07T16:48:56.000Z,2026-02-07T16:57:56.000Z,cash,James Taylor,369-346-5593
88230,completed,carry_out,13.00,2026-02-07T17:38:38.000Z,2026-02-07T17:53:38.000Z,cash,Ava Taylor,618-487-7237
88231,completed,dine_in,4.00,2026-02-07T20:44:36.000Z,2026-02-07T20:51:36.000Z,cash,Sophia Moore,307-804-8227
88232,completed,dine_in,7.50,2026-02-08T00:37:52.000Z,2026-02-08T00:49:52.000Z,credit_card,Emily Harris,575-336-2235
88233,completed,dine_in,5.00,2026-02-07T19:22:29.000Z,2026-02-07T19:29:29.000Z,credit_card,Noah White,754-722-7572
88234,completed,dine_in,11.25,2026-02-07T18:19:51.000Z,2026-02-07T18:29:51.000Z,cash,Jacob Nguyen,303-663-8078
88235,completed,dine_in,21.00,2026-02-07T18:27:01.000Z,2026-02-07T18:40:01.000Z,cash,Olivia Martin,575-649-8747
88236,completed,dine_in,20.00,2026-02-07T16:25:31.000Z,2026-02-07T16:38:31.000Z,cash,Liam Wilson,302-275-6260
88237,completed,carry_out,6.50,2026-02-07T23:04:26.000Z,2026-02-07T23:17:26.000Z,credit_card,Emily Wilson,319-279-3256
88238,completed,dine_in,12.00,2026-02-07T16:50:19.000Z,2026-02-07T17:03:19.000Z,credit_card,Amelia Davis,461-618-7502
88239,completed,carry_out,11.00,2026-02-07T18:19:47.000Z,2026-02-07T18:25:47.000Z,cash,Isabella Wilson,565-583-2402
88240,completed,dine_in,13.50,2026-02-08T00:03:14.000Z,2026-02-08T00:13:14.000Z,credit_card,Lucas Taylor,723-830-4213
88241,completed,dine_in,18.50,2026-02-07T23:31:17.000Z,2026-02-07T23:36:17.000Z,credit_card,Charlotte Miller,546-467-7095
88242,completed,carry_out,5.50,2026-02-07T17:13:43.000Z,2026-02-07T17:22:43.000Z,cash,Mia Miller,309-578-5779
88243,completed,dine_in,20.75,2026-02-07T23:15:19.000Z,2026-02-07T23:29:19.000Z,credit_card,Mason Johnson,210-279-8616
88244,completed,dine_in,20.75,2026-02-07T22:02:27.000Z,2026-02-07T22:14:27.000Z,cash,Mia Harris,888-297-8978
88245,completed,dine_in,19.75,2026-02-08T02:49:53.000Z,2026-02-08T03:01:53.000Z,credit_card,Noah Wilson,688-786-3800
88246,completed,carry_out,17.50,2026-02-07T18:42:19.000Z,2026-02-07T18:52:19.000Z,credit_card,Sophia Nguyen,231-763-5164
88247,completed,dine_in,6.75,2026-02-08T01:38:06.000Z,2026-02-08T01:43:06.000Z,cash,Ethan Jackson,233-412-1810
88248,completed,carry_out,18.50,2026-02-07T16:22:50.000Z,2026-02-07T16:36:50.000Z,credit_card,Emily Jackson,731-474-1912
88249,completed,dine_in,5.75,2026-02-08T02:02:35.000Z,2026-02-08T02:09:35.000Z,credit_card,Sophia Moore,893-889-6003
88250,completed,carry_out,11.50,2026-02-07T19:17:50.000Z,2026-02-07T19:27:50.000Z,credit_card,Noah Taylor,668-830-4535
88251,completed,dine_in,7.00,2026-02-07T16:13:55.000Z,2026-02-07T16:18:55.000Z,cash,Lucas Davis,252-375-7643
88252,completed,carry_out,19.00,2026-02-07T20:02:22.000Z,2026-02-07T20:11:22.000Z,credit_card,Ethan Wilson,442-353-5111
88253,completed,carry_out,13.00,2026-02-07T16:39:32.000Z,2026-02-07T16:45:32.000Z,credit_card,Jacob Anderson,803-832-8656
88254,completed,carry_out,6.50,2026-02-07T16:25:53.000Z,2026-02-07T16:30:53.000Z,credit_card,Ethan Taylor,593-724-7184
88255,completed,carry_out,18.50,2026-02-07T18:05:32.000Z,2026-02-07T18:19:32.000Z,credit_card,Emily Taylor,224-794-9890
88256,completed,dine_in,17.50,2026-02-07T20:26:42.000Z,2026-02-07T20:33:42.000Z,credit_card,Mia Anderson,728-272-5381
88257,completed,carry_out,7.00,2026-02-07T20:24:37.000Z,2026-02-07T20:32:37.000Z,cash,Emily Jackson,379-230-1269
88258,completed,dine_in,11.50,2026-02-07T20:07:45.000Z,2026-02-07T20:17:45.000Z,credit_card,Lucas Davis,579-265-5669
88259,completed,carry_out,10.00,2026-02-07T17:40:32.000Z,2026-02-07T17:46:32.000Z,credit_card,Sophia Jackson,298-368-1378
88260,completed,carry_out,19.00,2026-02-07T17:09:15.000Z,2026-02-07T17:16:15.000Z,cash,Olivia Anderson,342-573-4842
88261,completed,dine_in,11.25,2026-02-07T17:51:46.000Z,2026-02-07T18:03:46.000Z,credit_card,Lucas Wilson,716-330-6280
